,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
1695,10.15,1.92,4.02,5.75,3.07,8.81,3.07,5.56,6.51,8.24,3.26,3.26,5.36,2.11,4.6,6.51,6.13,8.43,0.77,2.49,nonDRNA
1696,10.17,1.18,4.73,5.44,3.78,7.09,2.13,5.67,6.62,8.75,3.31,4.02,4.02,3.78,6.62,7.57,4.26,5.67,1.65,3.55,nonDRNA
1697,11.34,2.02,4.79,5.04,2.77,10.33,2.02,5.54,6.55,8.56,2.27,3.02,4.03,4.28,4.03,7.05,5.04,8.82,0.5,2.02,nonDRNA
1698,7.3,1.09,3.28,2.55,9.49,12.77,2.92,6.57,1.82,11.68,1.82,3.28,5.47,1.82,3.28,6.57,2.55,6.57,5.47,3.65,nonDRNA
1699,9.68,1.27,6.35,3.81,3.49,10.32,1.59,5.24,5.08,8.57,3.02,3.81,5.24,3.02,4.44,4.76,6.98,8.57,1.43,3.33,nonDRNA
1700,12.63,1.52,5.05,5.3,3.03,8.84,3.03,1.01,2.02,13.64,1.26,2.78,6.82,1.77,10.61,4.04,3.28,8.59,2.27,2.53,nonDRNA
1701,8.45,1.86,6.19,7.01,3.09,8.25,2.47,6.19,7.63,8.66,3.3,3.09,3.92,3.09,3.3,4.95,7.01,7.42,1.44,2.68,nonDRNA
1702,5.63,1.41,7.57,5.11,4.75,8.63,2.82,5.28,6.34,7.22,2.29,4.93,5.46,2.11,4.4,7.75,5.99,4.4,2.64,5.28,nonDRNA
1703,8.64,1.59,7.73,7.27,3.86,9.77,1.36,4.32,6.59,10.0,1.14,2.95,4.09,2.95,4.55,7.27,3.86,7.27,2.27,2.5,nonDRNA
1704,12.35,0.0,6.17,6.17,2.78,8.02,2.16,2.78,4.63,11.11,3.4,0.93,6.48,2.78,6.17,4.01,4.94,11.11,0.31,3.7,nonDRNA
1705,11.45,1.53,9.16,6.11,5.34,6.11,5.34,3.05,9.16,6.87,3.82,3.82,1.53,3.82,2.29,2.29,6.87,7.63,1.53,2.29,nonDRNA
1706,4.49,3.37,8.61,5.99,1.87,2.62,1.87,7.49,7.49,8.61,2.25,5.24,7.12,5.99,3.37,7.87,6.74,4.12,0.75,4.12,nonDRNA
1707,4.42,3.0,5.12,5.83,3.0,8.66,2.3,8.13,5.12,8.13,1.59,8.13,3.0,2.3,4.95,7.77,6.71,5.65,2.12,4.06,nonDRNA
1708,11.72,1.04,6.77,9.11,2.6,6.25,3.65,4.69,1.82,11.2,3.12,0.78,8.07,2.6,10.68,3.65,3.39,6.77,0.78,1.3,nonDRNA
1709,13.64,1.14,9.09,7.95,1.14,7.95,0.0,6.82,13.64,11.36,2.27,2.27,2.27,2.27,3.41,3.41,2.27,2.27,2.27,4.55,nonDRNA
1710,15.92,1.22,6.53,4.49,2.65,11.22,1.22,3.47,3.67,11.22,1.84,3.06,3.47,2.24,4.9,3.27,7.96,7.96,1.43,2.24,nonDRNA
1711,4.94,1.9,2.28,8.37,3.42,7.6,3.8,3.8,2.66,10.27,1.9,3.42,4.56,4.56,8.37,7.6,6.84,8.37,1.14,4.18,nonDRNA
1712,6.49,0.0,4.55,2.6,5.19,12.34,0.65,10.39,5.19,4.55,1.3,7.79,6.49,1.95,2.6,8.44,7.14,5.84,1.3,5.19,nonDRNA
1713,5.22,5.97,8.21,5.22,5.97,7.46,1.49,2.24,5.97,7.46,2.24,2.24,5.97,3.73,3.73,5.97,3.73,6.72,4.48,5.97,nonDRNA
1714,7.71,3.08,4.63,6.83,4.41,11.45,3.08,2.64,4.85,8.59,1.98,1.76,5.73,3.96,7.93,6.83,4.19,5.95,2.42,1.98,nonDRNA
1715,6.96,1.41,4.14,7.24,4.42,5.46,2.35,4.8,6.21,11.19,0.94,4.05,4.23,4.7,8.47,6.3,5.27,7.24,1.32,3.29,nonDRNA
1716,10.2,2.72,4.08,12.24,3.4,6.12,4.08,7.48,5.44,11.56,1.36,2.72,3.4,5.44,5.44,2.04,3.4,4.08,2.04,2.72,nonDRNA
1717,7.18,1.63,4.44,5.49,4.96,5.68,1.63,6.6,5.16,11.82,2.55,3.59,3.79,3.92,4.51,8.36,5.03,8.49,1.96,3.2,nonDRNA
1718,8.46,0.31,8.46,8.46,3.76,7.21,0.94,5.96,6.58,11.91,2.51,2.82,1.25,3.13,6.27,5.96,6.9,5.02,0.31,3.76,nonDRNA
1719,10.88,1.18,4.71,7.06,4.41,6.47,1.47,5.88,7.94,11.76,2.06,2.65,4.41,4.71,5.29,6.47,3.53,7.06,0.59,1.47,nonDRNA
1720,7.27,1.21,4.24,9.09,3.03,8.48,3.64,4.85,6.67,8.48,1.82,3.03,5.45,0.61,1.82,12.73,6.06,7.88,1.82,1.82,nonDRNA
1721,6.92,2.84,5.31,5.88,3.79,7.39,1.52,6.16,4.64,6.54,3.41,4.64,4.83,4.45,5.78,7.58,6.45,6.82,1.33,3.7,nonDRNA
1722,8.93,0.74,6.7,5.71,4.71,4.47,3.23,4.47,4.22,12.9,2.98,2.73,5.96,5.71,7.2,4.71,4.22,6.95,1.24,2.23,nonDRNA
1723,19.19,0.54,5.95,3.51,2.97,11.35,1.89,3.24,1.08,8.65,2.16,2.43,5.14,2.43,7.3,5.68,5.14,9.46,1.62,0.27,nonDRNA
1724,8.63,1.68,6.24,6.47,3.84,9.59,1.44,6.95,10.55,8.63,3.36,5.04,4.08,2.4,1.68,6.0,3.6,7.91,0.96,0.96,nonDRNA
1725,11.56,0.75,6.03,6.78,3.52,8.04,2.76,6.28,4.77,11.06,2.51,3.27,4.77,3.77,6.28,4.77,4.52,4.52,2.26,1.76,nonDRNA
1726,12.58,1.89,5.66,7.55,2.52,6.29,3.77,5.03,8.18,8.81,3.14,5.66,2.52,5.03,1.89,6.92,4.4,6.92,0.63,0.63,nonDRNA
1727,6.02,1.36,4.47,5.05,6.41,5.63,2.52,5.05,5.05,11.65,1.94,3.5,6.8,4.66,6.41,7.77,5.63,6.41,1.75,1.94,nonDRNA
1728,4.98,2.49,4.98,10.45,5.47,3.98,1.49,3.48,6.47,10.95,1.49,4.98,3.98,4.98,4.98,5.47,7.46,4.48,1.99,5.47,nonDRNA
1729,16.13,0.0,3.23,3.23,3.23,0.0,0.0,3.23,3.23,22.58,3.23,0.0,3.23,3.23,3.23,3.23,9.68,12.9,0.0,6.45,nonDRNA
1730,8.65,1.38,5.54,4.15,2.77,6.92,1.04,4.84,12.11,6.23,2.42,6.57,3.11,2.08,4.15,4.84,5.19,5.88,3.81,8.3,nonDRNA
1731,5.54,0.64,6.61,6.82,6.4,7.25,2.35,5.76,6.61,8.32,1.28,6.4,5.33,6.18,5.12,5.12,4.69,5.33,1.49,2.77,nonDRNA
1732,12.62,0.0,4.45,8.16,2.6,8.35,2.23,6.31,2.6,10.39,1.67,3.53,4.08,4.27,7.42,5.75,5.01,8.16,0.0,2.41,nonDRNA
1733,10.17,0.5,9.18,6.45,3.23,6.7,2.23,3.23,1.74,13.4,3.72,1.49,7.2,2.23,7.94,5.46,5.71,6.7,1.24,1.49,nonDRNA
1734,12.25,1.66,4.3,5.63,2.98,7.95,0.99,4.3,3.97,12.58,2.32,2.98,4.64,4.97,7.28,5.96,3.97,7.95,1.32,1.99,nonDRNA
1735,10.04,1.67,2.93,7.95,4.6,7.11,2.51,4.6,4.18,10.88,2.93,3.77,3.77,2.93,5.44,8.37,3.77,7.11,2.51,2.93,nonDRNA
1736,10.34,2.02,4.49,6.74,2.7,7.64,3.6,6.97,3.37,8.76,1.8,4.27,5.84,4.94,6.97,4.27,5.17,6.97,0.67,2.47,nonDRNA
1737,14.46,0.6,4.82,7.83,5.42,2.41,2.41,3.01,9.64,9.64,4.22,3.01,3.61,2.41,3.01,7.23,4.22,9.04,1.81,1.2,nonDRNA
1738,9.15,1.31,4.58,7.84,3.92,7.84,4.58,1.31,0.65,11.11,1.31,2.61,9.8,3.27,10.46,3.92,3.27,7.19,1.31,4.58,nonDRNA
1739,8.72,0.92,4.59,7.8,4.59,5.96,4.13,5.5,4.59,12.84,1.38,3.67,2.75,4.59,5.05,3.67,6.88,8.26,1.38,2.75,nonDRNA
1740,9.9,1.37,5.8,8.19,1.02,3.75,2.05,5.12,7.51,9.9,1.71,2.73,7.17,5.12,7.17,5.12,5.46,5.46,1.02,4.44,nonDRNA
1741,10.53,0.0,3.68,3.42,5.0,8.16,0.79,5.53,4.21,8.42,0.79,7.63,5.79,2.37,4.47,8.42,7.89,7.89,1.84,3.16,nonDRNA
1742,12.11,0.95,6.65,8.31,1.9,8.08,0.71,5.23,3.8,8.55,2.61,3.8,2.85,2.61,5.94,6.41,6.18,11.4,0.24,1.66,nonDRNA
1743,13.83,0.25,4.69,6.91,2.47,8.89,2.72,7.41,3.95,8.15,3.21,0.99,4.69,4.2,5.43,3.7,5.93,9.63,0.25,2.72,nonDRNA
1744,8.43,0.41,5.18,14.02,1.63,6.91,0.81,5.08,6.3,11.89,1.02,1.32,3.66,1.32,11.48,5.18,3.05,7.93,0.81,3.56,nonDRNA
1745,11.82,1.53,7.22,6.56,3.06,7.0,1.97,3.06,4.6,12.91,2.19,2.41,2.84,7.22,5.69,5.47,3.94,7.22,1.53,1.75,nonDRNA
1746,7.41,11.11,12.35,11.11,1.23,3.7,1.23,6.17,2.47,4.94,1.23,3.7,9.88,2.47,4.94,1.23,4.94,4.94,0.0,4.94,nonDRNA
1747,7.21,2.0,6.21,8.02,4.41,6.61,2.61,4.81,7.82,8.62,3.01,4.61,4.41,4.21,4.61,5.01,4.41,5.41,0.6,5.41,nonDRNA
1748,16.67,5.56,7.14,3.97,2.38,7.14,0.79,2.38,3.97,5.56,4.76,0.79,4.76,3.97,4.76,7.94,7.94,5.56,0.0,3.97,nonDRNA
1749,9.45,0.36,7.64,5.09,2.91,10.18,4.0,3.27,0.36,11.64,1.09,2.55,5.45,2.91,9.45,3.64,6.18,9.45,1.09,3.27,nonDRNA
1750,8.84,5.78,6.46,7.14,2.38,8.5,3.74,6.46,6.8,5.78,2.04,3.74,5.1,3.06,3.4,4.42,4.42,7.14,1.36,3.4,nonDRNA
1751,8.8,0.8,6.8,7.8,4.8,6.6,3.0,4.8,5.0,7.0,4.2,3.4,4.6,4.2,5.2,5.4,4.4,4.4,4.4,4.4,nonDRNA
1752,4.08,1.25,5.96,8.78,4.7,2.51,2.51,4.7,5.96,11.29,2.82,4.08,6.58,2.82,6.58,12.54,2.82,7.21,0.63,2.19,nonDRNA
1753,4.89,3.11,6.89,8.67,5.78,6.89,2.44,6.0,8.22,6.67,3.33,7.78,1.78,2.0,4.89,5.33,2.89,6.67,0.67,5.11,nonDRNA
1754,9.28,0.0,4.12,10.31,5.15,5.15,0.0,6.19,5.15,8.25,3.09,4.12,2.06,17.53,4.12,9.28,2.06,2.06,1.03,1.03,nonDRNA
1755,15.45,0.89,6.39,3.73,2.84,10.12,3.55,5.68,1.95,10.83,2.31,2.13,4.8,3.73,4.62,4.8,5.15,8.17,1.24,1.6,nonDRNA
1756,6.49,1.95,5.19,6.49,1.95,16.88,6.49,5.19,5.84,4.55,1.95,3.9,3.25,5.19,2.6,6.49,5.84,9.09,0.0,0.65,nonDRNA
1757,7.41,0.93,7.87,6.48,3.24,4.17,0.93,7.87,12.5,9.26,0.93,9.26,0.46,3.7,4.17,5.56,5.09,5.09,0.93,4.17,nonDRNA
1758,9.73,1.18,7.37,7.08,7.08,6.49,2.36,4.13,3.24,6.49,3.24,4.42,5.9,2.06,6.19,5.6,5.9,5.9,2.36,3.24,nonDRNA
1759,7.47,1.78,2.14,3.2,8.9,11.03,3.2,7.12,1.78,12.81,2.14,2.49,5.34,1.42,3.56,6.05,4.63,6.41,5.34,3.2,nonDRNA
1760,14.08,2.43,3.88,3.88,2.43,11.17,1.94,3.4,4.85,9.22,2.43,3.4,5.83,1.46,4.85,7.28,5.83,7.28,2.43,1.94,nonDRNA
1761,7.48,1.28,8.12,5.77,4.06,6.2,4.06,6.2,5.13,9.19,3.21,3.63,4.27,3.21,4.7,4.7,5.56,5.98,1.92,5.34,nonDRNA
1762,6.5,11.38,4.07,5.69,3.25,5.69,0.81,2.44,3.25,4.07,8.13,4.07,3.25,4.07,6.5,8.13,5.69,9.76,0.0,3.25,nonDRNA
1763,8.0,1.6,4.8,6.4,3.2,4.8,0.8,7.2,9.6,7.2,3.2,8.0,5.6,3.2,7.2,0.8,4.8,5.6,0.0,8.0,nonDRNA
1764,6.44,1.19,5.49,6.44,5.25,7.4,2.86,5.73,5.49,9.07,2.15,4.3,4.53,3.82,4.06,8.35,4.53,7.16,1.91,3.82,nonDRNA
1765,9.64,1.3,5.47,6.51,2.86,8.59,2.34,5.73,7.03,8.59,3.12,4.69,4.69,3.39,4.95,4.43,4.95,6.77,1.04,3.91,nonDRNA
1766,9.66,2.41,5.86,10.0,2.07,9.66,0.69,7.59,5.86,7.24,5.17,4.48,2.76,2.41,4.48,3.45,4.14,8.97,0.0,3.1,nonDRNA
1767,6.08,2.03,8.78,3.38,4.73,4.05,2.03,5.41,4.73,8.78,2.7,4.73,10.14,4.05,6.08,5.41,6.08,6.08,2.03,2.7,nonDRNA
1768,8.5,1.47,7.33,6.74,6.74,8.21,2.05,4.69,2.64,4.69,3.23,4.4,5.87,2.05,7.04,5.87,5.57,7.92,2.35,2.64,nonDRNA
1769,5.78,2.72,6.12,5.1,2.38,8.5,1.36,4.76,7.48,5.78,2.04,5.78,13.27,3.74,3.06,10.54,3.74,3.06,2.04,2.72,nonDRNA
1770,9.25,1.45,7.8,7.8,2.31,5.78,2.02,6.36,9.83,10.4,2.31,3.47,2.02,3.47,5.2,5.49,6.65,4.62,0.29,3.47,nonDRNA
1771,9.54,1.16,7.51,7.51,3.18,5.78,1.45,6.07,9.25,9.83,2.6,3.76,2.31,3.76,5.49,5.49,6.36,5.49,0.29,3.18,nonDRNA
1772,8.57,0.63,6.35,8.25,2.22,4.76,4.13,6.67,4.76,10.48,2.54,3.17,6.35,5.4,4.44,2.86,4.44,9.21,1.59,3.17,nonDRNA
1773,6.46,1.05,4.71,9.08,2.44,5.76,2.27,6.11,4.89,7.33,2.97,3.49,5.76,6.63,2.97,8.03,8.38,9.95,0.7,1.05,nonDRNA
1774,8.25,1.27,5.08,6.35,3.81,6.67,2.22,5.4,8.57,10.79,1.59,3.81,5.71,3.17,3.49,6.67,4.44,7.3,2.86,2.54,nonDRNA
1775,7.38,10.15,3.38,8.0,6.46,6.77,4.92,3.69,8.92,7.38,1.85,5.23,4.31,3.38,5.23,1.54,2.15,5.23,0.92,3.08,nonDRNA
1776,7.73,0.83,6.06,7.37,4.28,6.42,1.66,5.23,6.9,9.75,2.02,4.76,4.52,3.92,5.11,5.95,5.35,6.42,2.14,3.57,nonDRNA
1777,9.97,0.52,6.29,6.99,4.02,7.17,3.32,5.42,4.02,9.09,1.75,3.5,5.07,3.67,8.22,4.55,5.07,7.52,0.52,3.32,nonDRNA
1778,22.04,1.32,5.59,2.63,1.97,8.55,1.64,2.3,0.33,7.24,1.32,4.93,7.57,2.63,5.92,4.93,5.92,12.17,0.66,0.33,nonDRNA
1779,4.0,5.33,6.0,5.67,4.33,4.0,2.33,5.33,6.33,8.0,1.67,4.33,5.0,5.0,6.0,8.0,5.67,8.67,2.67,1.67,nonDRNA
1780,5.26,1.97,5.26,8.55,5.26,9.87,2.63,6.58,6.58,7.24,3.29,3.29,3.95,3.29,5.26,4.61,3.29,9.21,1.97,2.63,nonDRNA
1781,6.99,8.07,3.01,5.18,3.98,7.83,2.53,3.25,3.73,7.83,1.57,5.54,6.99,4.94,3.37,8.55,6.75,4.34,2.05,3.49,nonDRNA
1782,13.33,2.42,7.88,6.06,4.24,8.48,4.24,3.03,1.21,6.67,2.42,3.03,6.06,4.85,8.48,1.82,4.24,7.88,1.82,1.82,nonDRNA
1783,4.68,1.05,4.6,10.57,2.5,5.81,2.82,4.04,6.05,8.31,1.78,2.99,5.73,6.38,8.96,8.72,4.52,6.7,1.13,2.66,nonDRNA
1784,7.42,0.44,3.06,6.11,4.8,7.86,5.68,4.37,3.93,10.48,1.31,4.37,6.99,6.11,4.37,5.24,5.24,7.42,2.62,2.18,nonDRNA
1785,9.14,1.35,5.92,4.57,4.74,9.48,0.68,7.78,2.2,6.6,1.35,6.09,9.14,2.88,3.55,6.43,5.58,5.92,1.02,5.58,nonDRNA
1786,5.76,1.42,5.64,7.55,4.23,4.97,2.09,5.99,7.06,12.54,1.95,4.41,3.69,5.83,5.06,7.17,4.48,5.73,1.74,2.69,nonDRNA
1787,6.92,1.38,3.46,7.27,5.19,10.73,2.77,3.46,3.11,8.65,4.15,4.84,4.84,4.84,5.88,4.5,5.19,8.65,1.04,3.11,nonDRNA
1788,1.93,2.51,6.38,7.35,3.87,4.26,3.68,7.93,11.03,6.19,1.35,13.15,4.26,1.74,2.13,6.38,4.64,6.0,0.97,4.26,nonDRNA
1789,14.39,1.4,7.02,5.26,2.81,11.58,5.26,5.61,1.75,8.42,2.81,1.05,4.91,1.4,8.42,5.61,3.86,5.26,1.75,1.4,nonDRNA
1790,7.51,0.9,6.61,8.71,4.5,5.11,1.8,12.01,6.61,7.81,2.7,6.61,2.7,2.7,4.2,5.11,4.8,5.71,0.0,3.9,nonDRNA
1791,6.16,0.21,7.43,6.37,2.97,5.52,1.7,4.88,6.58,8.7,1.27,5.52,3.61,4.46,4.25,7.43,7.64,9.55,1.7,4.03,nonDRNA
1792,12.19,0.36,5.73,5.02,3.23,10.39,1.79,2.51,4.66,5.73,2.51,4.3,7.53,3.23,3.94,4.3,7.17,6.09,5.38,3.94,nonDRNA
1793,7.8,0.35,6.03,6.74,4.61,8.51,2.48,7.45,2.13,9.22,2.48,4.61,4.61,2.84,7.09,6.74,4.61,6.74,1.77,3.19,nonDRNA
1794,5.26,1.32,5.26,7.89,5.26,8.55,2.63,6.58,8.55,7.24,3.29,3.29,4.61,2.63,5.92,5.26,2.63,9.21,1.97,2.63,nonDRNA
1795,4.74,1.05,5.79,9.47,5.79,6.32,3.16,3.16,8.95,6.84,2.63,4.21,4.21,3.16,6.32,4.74,7.89,5.79,2.63,3.16,nonDRNA
1796,11.42,1.29,3.41,3.87,3.41,10.87,1.57,6.54,5.62,10.87,3.31,3.68,4.97,3.13,2.21,6.08,6.54,7.73,0.37,3.13,nonDRNA
1797,4.86,1.35,8.65,7.03,4.59,7.3,3.51,4.59,9.19,8.65,3.78,4.59,3.24,2.16,5.68,5.95,5.14,6.49,0.54,2.7,nonDRNA
1798,7.37,0.92,5.07,10.14,7.37,5.53,0.92,4.61,10.14,6.91,1.84,4.15,5.99,2.76,3.69,8.29,0.92,6.45,2.76,4.15,nonDRNA
1799,8.3,0.4,7.51,5.53,4.35,11.46,0.79,5.93,9.49,7.91,1.19,3.16,5.14,4.35,3.16,4.35,6.32,8.3,0.79,1.58,nonDRNA
1800,4.72,1.18,2.76,2.76,2.76,16.93,3.54,2.76,4.33,4.72,4.72,6.3,6.69,6.3,4.33,4.72,5.91,5.51,3.94,5.12,nonDRNA
1801,4.34,3.62,5.61,5.06,7.41,3.98,2.53,9.04,5.61,11.03,3.25,5.06,2.89,4.52,3.25,6.69,5.06,5.42,1.27,4.34,nonDRNA
1802,9.15,0.0,4.93,10.56,1.41,10.56,2.82,4.93,4.23,7.75,2.11,3.52,7.75,2.11,7.75,2.11,4.93,7.75,2.11,3.52,nonDRNA
1803,5.85,3.51,4.68,5.26,6.43,14.04,2.92,4.09,7.6,3.51,3.51,4.68,4.68,2.34,4.09,4.68,5.26,10.53,0.58,1.75,nonDRNA
1804,12.44,0.92,5.99,10.6,2.76,8.76,1.38,5.99,8.29,9.68,5.53,4.61,2.3,2.3,1.84,3.23,4.15,8.76,0.46,0.0,nonDRNA
1805,8.47,0.76,4.99,7.56,3.33,6.05,3.18,4.99,6.05,11.2,3.48,3.78,3.18,3.48,6.66,5.75,5.3,6.51,0.91,4.39,nonDRNA
1806,5.52,0.57,6.22,3.96,4.24,9.19,2.12,6.36,4.95,7.07,1.84,6.79,5.8,2.83,4.24,6.93,7.21,5.66,1.27,7.21,nonDRNA
1807,5.04,2.52,5.88,10.92,4.83,4.83,0.84,3.78,11.55,7.77,2.52,5.25,2.94,3.78,4.83,8.4,4.2,5.46,0.63,3.99,nonDRNA
1808,9.25,0.87,6.65,6.07,2.89,11.85,3.18,5.2,1.16,6.07,3.47,3.18,5.49,2.02,8.38,4.91,6.65,8.96,1.45,2.31,nonDRNA
1809,6.58,1.32,4.61,8.55,5.26,8.55,2.63,7.89,7.24,6.58,3.95,3.95,3.95,2.63,5.92,5.26,2.63,7.89,1.97,2.63,nonDRNA
1810,6.58,1.32,4.61,8.55,5.26,8.55,1.97,7.24,7.24,6.58,4.61,3.95,3.95,2.63,6.58,5.26,2.63,7.89,1.97,2.63,nonDRNA
1811,3.62,1.36,5.43,9.95,3.62,3.62,3.17,4.52,2.26,7.24,1.81,7.69,3.17,4.52,9.05,10.86,7.24,8.14,0.9,1.81,nonDRNA
1812,4.64,2.53,4.22,7.17,8.44,4.22,2.11,7.17,9.7,9.7,1.27,7.59,3.38,2.95,2.95,5.91,5.06,4.22,1.27,5.49,nonDRNA
1813,5.88,8.09,2.94,4.41,8.82,10.29,1.47,1.47,6.62,7.35,0.74,8.82,5.15,5.15,2.21,11.03,4.41,4.41,0.74,0.0,nonDRNA
1814,8.95,1.33,4.57,3.62,4.76,7.62,1.71,5.71,6.29,7.43,2.1,4.57,7.43,3.05,4.38,7.05,4.19,8.0,2.29,4.95,nonDRNA
1815,14.44,0.74,4.81,4.44,2.59,9.26,2.22,5.56,4.07,11.85,2.59,2.59,5.56,4.44,4.44,5.19,4.44,8.52,0.37,1.85,nonDRNA
1816,9.02,1.06,5.04,1.86,4.51,7.69,1.59,5.04,2.92,9.28,1.59,8.75,3.45,4.51,5.31,9.02,6.1,6.1,2.92,4.24,nonDRNA
1817,9.71,3.24,7.35,6.76,2.94,8.82,2.06,6.18,7.65,6.76,2.65,3.24,4.41,2.06,4.41,4.71,5.59,7.35,0.59,3.53,nonDRNA
1818,5.45,0.39,7.39,6.23,5.45,7.78,2.72,7.39,2.33,7.39,2.33,3.11,7.39,2.72,5.45,7.0,7.39,5.84,2.33,3.89,nonDRNA
1819,8.0,1.71,6.86,6.57,3.43,6.57,2.29,8.57,9.14,9.43,1.43,4.86,2.86,2.29,3.71,7.14,6.29,7.14,0.29,1.43,nonDRNA
1820,13.53,0.38,6.77,4.14,3.38,10.9,1.5,3.01,3.01,6.02,1.5,4.51,5.64,3.01,5.26,5.26,6.02,6.39,6.02,3.76,nonDRNA
1821,4.31,1.66,6.5,5.67,5.67,3.48,2.8,5.59,6.5,11.11,2.19,9.07,3.63,2.8,4.61,11.41,5.37,3.63,0.3,3.7,nonDRNA
1822,6.91,4.5,4.5,5.11,3.6,8.71,1.2,4.5,7.21,6.61,3.3,4.8,9.31,4.8,5.11,3.3,4.5,6.61,1.2,4.2,nonDRNA
1823,11.08,1.32,6.07,6.07,2.37,8.44,2.11,3.69,4.49,10.29,2.64,3.96,4.75,2.37,6.86,6.07,4.75,7.12,3.17,2.37,nonDRNA
1824,6.51,0.93,1.86,3.72,6.51,7.91,2.33,7.91,2.79,9.3,4.19,1.86,4.19,2.79,3.72,6.98,5.58,12.09,3.26,5.58,nonDRNA
1825,8.66,1.28,4.92,6.52,3.32,8.34,2.25,7.17,6.63,9.52,2.14,4.06,5.78,3.32,4.6,4.6,6.74,7.91,0.53,1.71,nonDRNA
1826,5.88,4.55,6.95,5.61,3.21,5.88,1.87,5.08,7.22,6.95,2.94,2.41,5.08,4.28,9.89,7.22,5.35,6.15,0.27,3.21,nonDRNA
1827,9.21,1.9,5.42,5.96,2.44,7.32,2.71,2.44,3.25,9.76,2.44,2.71,5.96,4.34,7.59,4.34,7.32,7.32,2.71,4.88,nonDRNA
1828,9.51,1.36,5.98,5.71,3.26,7.34,2.45,1.9,3.26,10.05,1.9,2.45,5.71,4.89,7.34,4.35,7.61,7.61,2.99,4.35,nonDRNA
1829,4.24,2.72,4.54,5.6,6.05,4.08,3.18,6.35,4.84,17.7,1.36,7.26,3.33,4.84,2.42,9.98,6.05,3.18,0.61,1.66,nonDRNA
1830,9.95,1.49,5.47,6.47,4.48,5.97,3.48,4.98,3.48,9.45,2.49,2.49,6.97,4.48,2.99,8.96,3.98,8.46,1.99,1.99,nonDRNA
1831,6.65,1.01,4.68,5.36,3.44,16.07,2.09,2.54,3.21,7.84,0.96,1.63,15.56,4.51,4.4,8.29,4.06,5.3,1.13,1.3,nonDRNA
1832,9.2,1.42,5.66,11.56,3.07,7.31,2.83,1.18,5.66,8.02,1.89,0.94,4.01,6.6,9.2,7.31,4.48,4.25,2.83,2.59,nonDRNA
1833,5.77,3.11,5.92,7.25,6.8,6.66,2.81,5.77,8.73,8.43,2.66,4.29,3.55,3.85,4.88,5.47,4.44,5.33,1.33,2.96,nonDRNA
1834,4.6,3.41,6.23,7.27,7.27,6.53,2.52,5.93,9.2,8.31,2.67,3.86,3.86,4.01,4.3,5.49,4.75,5.49,1.48,2.82,nonDRNA
1835,5.64,3.76,5.64,8.54,3.76,5.07,3.47,4.05,6.08,10.85,2.32,3.76,3.18,4.2,3.91,9.84,6.08,4.34,2.17,3.33,nonDRNA
1836,11.15,1.52,5.57,6.25,3.21,6.42,2.2,5.07,6.25,9.63,1.69,4.05,4.22,3.38,4.73,6.59,5.41,8.78,0.84,3.04,nonDRNA
1837,8.99,0.75,8.24,4.49,4.12,8.24,1.5,7.49,4.87,11.99,1.87,4.12,5.24,2.25,3.0,5.62,5.99,9.74,0.37,1.12,nonDRNA
1838,8.02,1.2,7.21,5.61,4.61,8.42,1.6,4.61,6.01,7.62,3.61,5.81,5.81,4.01,4.01,4.21,3.61,7.21,2.4,4.41,nonDRNA
1839,7.59,1.27,6.33,4.11,2.22,7.91,2.85,9.18,8.23,8.86,3.48,6.96,3.8,2.85,2.53,4.11,4.75,10.13,0.32,2.53,nonDRNA
1840,6.0,1.69,4.5,8.44,3.56,6.57,3.38,4.32,7.13,9.01,1.88,4.5,6.57,6.57,4.69,6.0,5.25,6.19,1.13,2.63,nonDRNA
1841,9.3,1.16,3.1,6.2,3.1,5.04,1.55,4.26,16.28,10.08,1.94,3.1,5.81,3.88,6.98,2.33,4.65,8.53,1.16,1.55,nonDRNA
1842,3.12,1.56,5.73,6.25,2.34,8.85,1.3,2.86,7.03,8.33,3.39,5.21,8.33,3.12,3.91,4.69,9.9,8.85,1.82,3.39,nonDRNA
1843,3.12,1.56,5.73,5.99,2.34,9.11,1.3,2.86,7.03,8.33,3.39,5.21,8.33,3.12,3.91,4.69,9.9,8.85,1.82,3.39,nonDRNA
1844,14.89,2.84,3.55,2.84,4.96,12.06,2.13,3.55,4.96,7.09,1.42,2.13,4.96,1.42,4.26,3.55,8.51,8.51,1.42,4.96,nonDRNA
1845,5.69,0.95,4.27,6.64,4.74,12.8,3.79,3.32,3.32,12.32,1.42,2.37,5.69,4.27,9.0,6.16,3.79,4.74,0.47,4.27,nonDRNA
1846,13.46,0.0,8.65,3.85,6.73,2.88,5.77,0.96,7.69,10.58,2.88,5.77,2.88,2.88,3.85,4.81,4.81,5.77,2.88,2.88,nonDRNA
1847,8.5,1.09,5.01,9.8,3.05,9.15,2.61,1.74,1.31,13.94,1.09,1.96,11.33,4.79,6.1,6.75,3.49,5.66,1.31,1.31,nonDRNA
1848,7.5,1.41,4.84,4.84,4.38,6.09,3.12,4.53,4.69,10.0,2.19,6.41,6.72,4.84,5.16,6.88,7.5,3.75,1.09,4.06,nonDRNA
