ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_1479,1.00,1.00,1.00,1.25,1.00,1.35,1.00,1.12,1.12,1.09,1.00,1.00,1.00,1.10,1.13,1.40,1.00,1.19,0.00,1.00, 
Seq_1480,1.08,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.18,1.00,1.29,1.00,1.00,1.17,1.00,1.40,1.33,1.00,1.00, 
Seq_1481,1.22,1.12,1.37,1.30,1.00,1.00,1.00,1.07,1.21,1.14,1.17,1.00,1.00,1.14,1.00,1.00,1.16,1.00,1.22,1.00, 
Seq_1482,1.13,1.00,1.15,1.21,1.00,1.13,1.20,1.00,1.10,1.20,1.25,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.25, 
Seq_1483,1.00,1.00,1.23,1.10,1.07,1.11,1.00,1.10,1.28,1.24,1.00,1.00,1.14,1.10,1.23,1.00,1.00,1.00,1.00,1.24, 
Seq_1484,1.94,1.00,1.29,1.44,1.22,1.57,1.00,1.25,1.30,1.48,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1485,1.70,1.50,1.00,1.27,1.00,1.38,1.00,1.18,1.00,1.11,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.11,1.00,1.50, 
Seq_1486,1.24,1.00,1.12,1.14,1.38,1.32,1.00,1.00,1.00,1.11,1.00,1.12,1.00,1.07,1.22,1.09,1.14,1.08,1.00,1.07, 
Seq_1487,1.22,1.00,1.21,1.32,1.27,1.20,1.00,1.12,1.20,1.44,1.25,1.13,1.08,1.00,1.20,1.06,1.00,1.12,1.00,1.00, 
Seq_1488,1.13,1.00,1.17,1.26,1.05,1.15,1.00,1.13,1.10,1.12,1.00,1.00,1.33,1.00,1.30,1.15,1.11,1.28,1.00,1.00, 
Seq_1489,1.00,1.00,1.00,1.22,1.00,1.00,1.33,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1490,1.45,1.00,1.27,1.00,1.00,1.17,1.00,1.44,1.00,1.00,1.00,1.00,1.00,1.00,1.12,1.14,1.00,1.14,1.00,1.00, 
Seq_1491,1.23,1.00,1.00,1.12,1.00,1.20,1.00,1.00,1.14,1.73,1.00,1.00,1.23,1.00,1.00,1.28,1.12,1.06,1.00,1.11, 
Seq_1492,1.23,1.00,1.00,1.12,1.00,1.20,1.00,1.00,1.14,1.72,1.00,1.00,1.22,1.00,1.00,1.28,1.11,1.06,1.00,1.11, 
Seq_1493,1.33,1.00,1.00,1.44,1.00,1.00,1.00,1.00,1.09,1.40,1.00,1.00,1.17,1.33,1.00,1.17,1.00,1.00,1.00,1.22, 
Seq_1494,1.33,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.18,1.34,1.00,1.00,1.33,1.00,1.00,1.25,1.00,1.00,1.00,1.00, 
Seq_1495,1.38,1.00,1.00,1.35,1.00,1.00,1.00,1.00,1.18,1.44,1.00,1.00,1.33,1.00,1.00,1.29,1.00,1.00,1.00,1.00, 
Seq_1496,1.22,1.00,1.00,1.83,1.00,1.00,1.33,1.00,1.17,1.27,1.00,1.00,1.00,1.33,1.00,1.00,1.22,1.17,1.00,1.00, 
Seq_1497,1.15,1.33,1.11,1.26,1.29,1.11,1.00,1.00,1.11,1.12,1.22,1.00,1.00,1.22,1.15,1.11,1.00,1.22,0.00,1.00, 
Seq_1498,1.17,1.09,1.19,1.20,1.23,1.23,1.00,1.14,1.05,1.17,1.00,1.00,1.11,1.09,1.22,1.20,1.06,1.09,1.22,1.10, 
Seq_1499,1.09,1.00,1.08,1.10,1.12,1.21,1.00,1.30,1.15,1.08,1.00,1.11,1.00,1.00,1.00,1.38,1.00,1.08,0.00,1.00, 
Seq_1500,1.06,1.00,1.00,1.38,1.25,1.22,1.00,1.21,1.00,1.52,1.00,1.00,1.00,1.00,1.00,1.12,1.13,1.12,1.00,1.00, 
Seq_1501,1.09,1.00,1.29,1.08,1.00,1.14,1.26,1.10,1.00,1.37,1.00,1.25,1.00,1.48,1.00,1.09,1.00,1.00,1.00,1.00, 
Seq_1502,1.12,1.00,1.25,1.18,1.00,1.33,1.00,1.18,1.00,1.38,1.00,1.29,1.00,1.00,1.22,1.00,1.00,1.29,1.00,1.00, 
Seq_1503,1.57,1.00,1.12,1.15,1.00,1.12,1.00,1.11,1.10,1.23,1.00,1.37,1.00,1.14,1.00,1.10,1.00,1.00,1.00,1.00, 
Seq_1504,1.50,1.00,1.33,1.00,1.00,1.67,1.00,2.00,1.50,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.67, 
Seq_1505,1.44,1.25,1.00,1.00,1.00,1.22,1.00,1.00,1.50,1.00,1.50,1.00,1.00,1.29,1.00,1.00,1.00,1.67,0.00,1.00, 
Seq_1506,1.05,1.12,1.06,1.12,1.00,1.19,1.00,1.06,1.33,1.11,1.57,1.00,1.06,1.06,1.08,1.05,1.24,1.05,1.09,1.13, 
Seq_1507,1.12,1.00,1.35,1.11,1.08,1.12,1.00,1.05,1.05,1.22,1.00,1.29,1.04,1.63,1.23,1.12,1.10,1.14,1.00,1.07, 
Seq_1508,1.00,1.00,1.00,1.33,1.00,1.15,1.00,1.15,1.18,1.25,1.00,1.00,1.33,1.12,1.00,1.21,1.75,1.00,1.40,1.00, 
Seq_1509,1.11,1.00,1.21,1.36,1.00,1.31,1.00,1.08,1.63,1.19,1.00,1.06,1.00,1.00,1.00,1.07,1.09,1.09,1.00,1.00, 
Seq_1510,1.18,1.00,1.20,1.30,1.00,1.17,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.17,1.22,0.00,1.25, 
Seq_1511,1.28,1.00,1.48,1.11,1.00,1.16,2.91,1.00,1.13,1.10,1.09,1.07,1.53,1.11,1.17,1.43,1.04,1.11,1.00,1.00, 
Seq_1512,1.43,1.00,1.32,1.00,1.00,1.54,1.00,1.00,1.11,1.46,1.00,1.00,1.19,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1513,1.00,1.00,1.18,1.38,1.36,1.00,1.00,1.00,1.25,1.40,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.12,1.00,1.00, 
Seq_1514,1.27,1.00,1.00,1.11,1.00,1.24,1.00,1.11,1.00,1.12,1.15,1.00,1.26,1.18,1.08,1.47,1.00,1.26,1.00,1.22, 
Seq_1515,1.47,1.00,1.15,1.40,1.00,1.00,1.00,1.20,1.46,1.11,1.40,1.00,1.22,1.00,1.00,1.27,1.18,1.17,0.00,1.40, 
Seq_1516,1.40,1.00,1.00,1.35,1.30,1.13,1.00,1.00,1.15,1.12,1.00,1.00,1.00,1.00,1.22,1.21,1.00,1.09,1.00,1.13, 
Seq_1517,1.31,1.50,1.44,1.00,1.00,1.13,1.00,1.00,1.15,1.27,1.00,1.00,1.00,1.00,1.00,1.15,1.17,1.15,1.00,1.33, 
Seq_1518,1.14,1.00,1.20,1.15,1.00,1.07,1.00,1.12,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00, 
Seq_1519,1.00,1.00,1.00,1.00,1.29,1.27,1.17,1.33,1.10,1.12,1.00,1.12,1.00,1.32,1.00,1.00,1.00,1.12,1.00,1.00, 
Seq_1520,1.07,0.00,1.27,1.00,1.00,1.07,1.00,1.00,1.25,1.48,1.00,1.00,1.00,1.12,1.46,1.13,1.00,1.17,1.00,1.00, 
Seq_1521,1.22,1.00,1.00,1.11,1.00,1.17,1.00,1.14,1.00,1.00,1.00,1.13,1.00,1.00,1.17,1.22,1.00,1.09,1.00,1.00, 
Seq_1522,1.17,1.00,1.20,1.21,1.25,1.00,1.22,1.38,1.13,1.41,1.25,1.00,1.10,1.12,1.00,1.25,1.13,1.21,1.00,1.00, 
Seq_1523,1.00,1.00,1.20,1.17,1.00,1.21,1.00,1.22,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.32,1.00,1.13, 
Seq_1524,1.62,1.33,1.00,1.33,1.00,1.33,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.00,1.22,1.00,1.00,0.00,1.00, 
Seq_1525,1.00,1.00,1.44,1.13,1.22,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.27,1.00,1.00,1.17,1.00,1.22,1.00,1.00, 
Seq_1526,1.00,1.00,1.40,1.20,1.00,1.29,1.00,1.36,1.14,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.22,1.00,1.00, 
Seq_1527,1.00,0.00,1.29,1.29,1.00,1.16,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.17,1.00,1.00, 
Seq_1528,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00,0.00,1.00,1.40,1.00,1.00,1.25,1.00,1.00,1.50, 
Seq_1529,1.38,1.00,1.26,1.29,1.00,1.05,1.00,1.08,3.09,1.21,1.00,1.12,1.26,1.00,1.16,1.00,1.14,1.14,1.00,1.00, 
Seq_1530,1.39,1.00,1.10,1.32,1.07,1.19,1.12,1.07,1.12,1.37,1.00,1.00,1.05,1.15,1.20,1.35,1.18,1.04,1.25,1.00, 
Seq_1531,1.07,1.00,1.12,1.20,1.06,1.00,1.00,1.09,1.04,1.28,1.00,1.15,1.00,1.00,1.14,1.21,1.06,1.00,1.00,1.10, 
Seq_1532,1.13,1.00,1.00,1.17,1.00,1.12,1.00,1.00,1.00,1.23,1.00,1.00,1.00,1.00,1.20,1.00,1.67,1.17,1.00,1.00, 
Seq_1533,1.40,1.00,1.00,1.00,1.00,1.38,1.00,1.00,1.20,1.33,1.00,1.00,1.00,1.00,1.40,1.20,1.00,1.00,1.00,1.00, 
Seq_1534,1.33,1.33,1.00,1.00,1.40,1.50,1.00,1.00,1.44,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1535,1.12,1.00,1.07,1.09,1.00,1.18,1.00,1.14,1.11,1.00,1.00,1.00,1.00,1.00,1.09,1.24,1.06,1.14,1.00,1.00, 
Seq_1536,1.12,1.00,1.12,1.10,1.00,1.17,1.00,1.14,1.11,1.00,1.00,1.00,1.00,1.00,1.08,1.09,1.06,1.14,1.00,1.00, 
Seq_1537,1.05,1.00,1.00,1.41,1.00,1.19,1.00,1.12,1.28,1.26,1.00,1.00,1.13,1.14,1.14,1.00,1.31,1.15,1.00,1.17, 
Seq_1538,1.00,1.00,1.00,1.00,1.00,1.08,1.00,1.12,1.15,1.35,1.00,1.00,1.23,1.00,1.18,1.12,1.08,1.00,1.00,1.15, 
Seq_1539,1.00,1.40,1.17,1.33,1.00,1.14,1.00,1.18,1.25,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.42,1.00,1.00, 
Seq_1540,1.00,1.00,1.18,1.62,1.00,1.00,1.00,1.20,1.17,1.00,1.00,1.00,1.53,1.00,1.00,1.00,1.00,1.10,1.00,1.00, 
Seq_1541,1.06,1.00,1.00,1.29,1.09,1.13,1.00,1.00,1.24,1.24,1.00,1.19,1.11,1.12,1.10,1.70,1.06,1.11,1.00,1.12, 
Seq_1542,1.52,1.00,1.06,1.33,1.00,1.20,1.14,1.00,1.00,1.15,1.00,1.00,1.07,1.00,1.09,1.00,1.00,1.22,1.00,1.00, 
Seq_1543,1.20,1.00,1.20,1.07,1.27,1.36,1.00,1.00,1.15,1.16,1.00,1.00,1.00,1.26,1.00,1.20,1.00,1.21,1.00,1.00, 
Seq_1544,1.00,1.00,1.11,1.12,1.12,1.11,1.00,1.38,1.00,1.25,1.44,1.00,1.22,1.00,1.11,1.17,1.00,1.11,1.00,1.00, 
Seq_1545,1.24,1.00,1.00,1.00,1.33,1.30,1.00,1.17,1.00,1.38,1.00,1.20,1.20,1.25,1.24,1.13,1.00,1.17,1.00,1.00, 
Seq_1546,1.20,0.00,1.00,1.43,1.00,1.24,1.27,1.00,1.24,1.25,1.00,1.00,1.10,1.00,1.27,1.14,1.00,1.17,1.00,1.18, 
Seq_1547,1.18,1.09,1.18,1.70,1.18,1.12,1.05,1.08,1.19,1.33,1.10,1.10,1.15,1.06,1.22,1.29,1.14,1.07,1.00,1.12, 
Seq_1548,1.07,1.00,1.07,1.21,1.00,1.50,1.00,1.19,1.11,1.13,1.00,1.15,1.17,1.11,1.00,1.23,1.00,1.12,1.00,1.17, 
Seq_1549,1.13,1.00,1.10,1.14,1.00,1.22,1.00,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.19,1.15,1.00,1.13,1.00,1.00, 
Seq_1550,1.20,1.00,1.20,1.57,1.00,1.08,1.07,1.00,1.14,1.23,1.05,1.03,1.33,1.13,1.22,1.36,1.13,1.08,1.50,1.00, 
Seq_1551,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.50,1.22,1.00,1.00,1.00, 
Seq_1552,1.17,1.00,1.11,1.12,1.00,1.09,1.00,1.00,1.12,1.10,1.21,1.00,1.08,1.00,1.00,1.00,1.10,1.06,1.00,1.00, 
Seq_1553,1.08,1.00,1.20,1.11,1.00,1.31,1.00,1.19,1.29,1.23,1.00,1.14,1.19,1.18,1.00,1.19,1.38,1.08,1.00,1.08, 
Seq_1554,1.27,1.00,1.00,1.35,1.12,1.11,1.00,1.19,1.29,1.17,1.00,1.00,1.27,1.00,1.00,1.00,1.36,1.00,1.00,1.40, 
Seq_1555,1.63,0.00,1.09,1.31,1.00,1.33,1.00,1.47,1.00,1.11,1.00,1.22,1.25,1.11,1.00,1.00,1.73,1.15,1.00,1.12, 
Seq_1556,1.26,1.00,1.00,1.06,1.00,1.18,1.00,1.00,1.00,1.19,1.00,1.17,1.15,1.08,1.21,1.00,1.15,1.08,1.00,1.22, 
Seq_1557,1.12,1.00,1.00,1.05,1.00,1.00,1.00,1.07,1.26,1.17,1.00,1.00,1.00,1.12,1.12,1.08,1.00,1.12,1.00,1.00, 
Seq_1558,1.00,1.00,1.00,1.10,1.31,1.00,1.00,1.00,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.17,0.00,1.00, 
Seq_1559,1.37,1.00,1.40,1.14,1.09,1.09,1.00,1.00,1.00,1.87,1.00,1.27,1.12,1.25,1.00,1.17,1.00,1.21,1.00,1.00, 
Seq_1560,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.40,1.22,1.86,1.00,1.00,1.00,1.67,1.00,1.00,1.00,2.17,1.00,1.00, 
Seq_1561,1.08,1.00,1.08,1.19,1.11,1.08,1.29,1.12,1.05,1.24,1.12,1.10,1.11,1.00,1.10,1.15,1.22,1.00,1.00,1.00, 
Seq_1562,1.00,1.00,1.00,1.00,1.00,1.40,1.29,1.10,1.45,1.11,1.00,1.13,1.00,1.00,1.17,1.13,1.17,1.20,1.00,1.00, 
Seq_1563,1.31,1.00,1.07,1.06,1.00,1.25,1.00,1.08,1.00,1.39,1.11,1.10,1.00,1.10,1.06,1.00,1.07,1.12,1.00,1.17, 
Seq_1564,1.28,1.00,1.42,1.32,1.10,1.36,1.00,1.00,1.12,1.17,1.00,1.12,1.08,1.08,1.06,1.12,1.12,1.10,1.00,1.25, 
Seq_1565,1.53,0.00,1.18,1.00,1.25,1.67,1.50,1.00,1.00,1.27,1.00,1.15,1.00,1.00,1.00,1.00,1.15,1.17,1.00,1.22, 
Seq_1566,1.23,1.00,1.19,1.15,1.14,1.27,1.09,1.12,1.21,1.08,1.12,1.19,1.05,1.00,1.18,1.18,1.11,1.00,1.00,1.00, 
Seq_1567,1.24,1.00,1.00,1.15,1.00,1.00,1.00,1.18,1.17,1.29,1.00,1.00,1.00,1.26,1.00,1.00,1.00,1.12,1.29,1.00, 
Seq_1568,1.28,1.00,1.30,1.12,1.00,1.00,1.00,1.13,1.00,1.36,1.29,1.00,1.00,1.17,1.00,1.00,1.20,1.22,1.29,1.22, 
Seq_1569,1.00,0.00,1.00,1.17,1.18,1.00,1.00,1.00,1.00,1.63,1.00,1.00,1.00,1.00,1.20,1.12,1.22,1.23,1.00,1.00, 
Seq_1570,1.14,1.00,1.13,1.27,1.00,1.00,1.20,1.17,1.21,1.31,1.33,1.25,1.00,1.22,1.00,1.24,1.22,1.15,1.00,1.29, 
Seq_1571,1.09,0.00,1.00,1.00,1.12,1.00,1.00,1.09,1.27,1.10,1.00,1.00,1.00,1.00,1.00,1.43,1.17,1.35,1.00,1.00, 
Seq_1572,1.00,1.00,1.57,1.00,1.22,1.20,1.33,1.00,1.00,1.00,1.50,1.00,1.33,1.00,1.18,1.00,1.25,1.50,0.00,1.00, 
Seq_1573,1.21,0.00,1.00,1.10,1.29,1.21,1.32,1.17,1.38,1.27,1.00,1.08,1.10,1.11,1.18,1.31,1.04,1.13,1.06,1.15, 
Seq_1574,1.36,1.00,1.00,2.75,1.22,1.00,0.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.00,1.00,0.00,1.00, 
Seq_1575,1.00,1.00,1.40,1.24,1.44,1.00,1.00,1.13,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.33, 
Seq_1576,1.22,1.00,1.12,1.22,1.24,1.00,1.00,1.00,1.00,1.25,1.00,1.21,1.12,1.10,1.15,1.18,1.00,1.09,1.00,1.00, 
Seq_1577,1.00,1.00,1.00,1.14,1.00,0.00,1.00,1.17,1.38,1.31,1.00,1.22,1.00,1.40,1.00,1.00,1.00,1.25,0.00,1.33, 
Seq_1578,1.00,0.00,1.00,1.00,1.00,1.29,0.00,1.00,1.15,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_1579,1.29,1.00,1.08,1.35,1.13,1.16,1.00,1.10,1.17,1.00,1.00,1.00,1.08,1.00,1.10,1.15,1.15,1.17,1.00,1.18, 
Seq_1580,1.40,1.00,1.00,1.07,1.06,1.31,1.00,1.06,1.11,1.26,1.00,1.11,1.00,1.24,1.24,1.16,1.19,1.11,1.00,1.00, 
Seq_1581,1.40,1.00,1.00,1.13,1.06,1.31,1.00,1.06,1.12,1.26,1.00,1.11,1.00,1.24,1.24,1.16,1.18,1.11,1.00,1.00, 
Seq_1582,1.08,1.00,1.17,1.31,1.00,1.00,1.22,1.06,1.00,1.20,1.00,1.15,1.00,1.50,1.06,1.10,1.19,1.10,1.00,1.00, 
Seq_1583,1.32,1.00,1.04,1.21,1.08,1.33,1.00,1.14,1.16,1.32,1.00,1.07,1.08,1.00,1.06,1.24,1.15,1.04,1.00,1.00, 
Seq_1584,1.33,1.00,1.00,1.17,1.00,1.00,1.29,1.09,1.00,1.22,1.00,1.00,1.00,1.12,1.27,1.30,1.00,1.20,1.00,1.00, 
Seq_1585,1.16,1.00,1.08,1.14,1.00,1.21,1.00,1.00,1.00,1.15,1.00,1.00,1.12,1.00,1.11,1.00,1.10,1.12,1.00,1.00, 
Seq_1586,1.00,1.00,1.00,1.63,1.00,1.40,0.00,1.33,1.00,1.31,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00, 
Seq_1587,1.14,1.00,1.52,1.07,1.00,1.07,1.00,1.19,1.15,1.07,1.00,1.00,1.60,1.25,1.42,1.11,1.19,1.20,1.00,1.00, 
Seq_1588,1.00,0.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,0.00,1.00, 
Seq_1589,1.00,0.00,1.00,1.27,1.00,1.00,1.00,1.00,1.40,1.42,1.00,1.18,1.00,1.00,1.00,1.20,1.00,1.50,1.00,1.00, 
Seq_1590,1.14,1.00,1.25,1.13,1.00,1.22,1.00,1.00,1.00,1.36,1.00,1.33,1.29,1.00,1.00,1.32,1.17,1.29,1.00,1.00, 
Seq_1591,1.13,1.00,1.25,1.13,1.00,1.10,1.00,1.00,1.00,1.36,1.00,1.22,1.27,1.00,1.00,1.22,1.18,1.43,1.00,1.00, 
Seq_1592,1.20,1.00,1.15,1.06,1.00,1.09,1.00,1.00,1.00,1.10,1.00,1.00,1.16,1.00,1.14,1.10,1.00,1.38,1.00,1.00, 
Seq_1593,1.81,1.00,1.40,1.06,1.12,1.51,1.00,1.08,1.00,1.16,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.10,1.00,1.14, 
Seq_1594,1.18,1.00,1.00,1.22,1.18,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.29,1.33,1.00,1.00,1.00,1.20, 
Seq_1595,1.00,0.00,1.00,1.44,1.22,1.00,1.00,1.00,1.43,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.82,1.00,1.00, 
Seq_1596,1.18,1.00,1.00,1.32,1.18,1.00,1.00,1.00,1.00,1.35,1.00,1.00,1.00,1.00,1.25,1.36,1.00,1.00,1.00,1.20, 
Seq_1597,1.00,0.00,1.00,1.40,1.00,1.75,1.80,1.00,1.00,1.29,1.00,1.50,1.00,1.22,1.50,1.00,1.00,1.22,0.00,1.00, 
Seq_1598,1.00,1.00,1.11,1.17,1.12,1.38,1.00,1.00,1.21,1.22,1.00,1.29,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.17, 
Seq_1599,1.29,0.00,1.12,1.20,1.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.22,1.00,1.00, 
Seq_1600,1.20,1.00,1.11,1.23,1.00,1.05,1.27,1.14,1.00,1.26,1.00,1.00,1.00,1.00,1.09,1.11,1.11,1.29,1.00,1.15, 
Seq_1601,1.19,1.00,1.08,1.29,1.15,1.33,1.00,1.09,1.11,1.18,1.00,1.20,1.16,1.00,1.17,1.00,1.00,1.08,1.00,1.00, 
Seq_1602,1.24,1.00,1.03,1.21,1.00,1.24,1.00,1.24,1.10,1.16,1.13,1.17,1.00,1.08,1.13,1.10,1.10,1.20,1.00,1.17, 
Seq_1603,1.00,1.00,1.11,1.14,1.00,1.32,1.00,1.20,1.07,1.00,1.15,1.00,1.18,1.00,1.24,1.11,1.00,1.21,1.00,1.00, 
Seq_1604,1.21,1.00,1.04,1.20,1.07,1.04,1.00,1.15,1.15,1.27,1.00,1.22,1.06,1.15,1.21,1.17,1.19,1.17,1.00,1.04, 
Seq_1605,1.14,0.00,1.19,1.10,1.00,1.09,1.00,1.08,1.09,1.11,1.00,1.26,1.00,1.24,1.00,1.12,1.15,1.05,1.00,1.11, 
Seq_1606,1.22,1.00,1.07,1.06,1.00,1.07,1.00,1.08,1.03,1.07,1.00,1.28,1.00,1.16,1.00,1.05,1.27,1.10,1.00,1.16, 
Seq_1607,1.50,1.00,1.00,1.15,1.00,1.00,1.00,1.29,1.22,1.14,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_1608,1.11,1.00,1.08,1.25,1.00,1.24,1.00,1.06,1.32,1.09,1.00,1.20,1.14,1.00,1.00,1.15,1.07,1.07,1.50,1.00, 
Seq_1609,1.29,1.25,1.40,1.67,1.00,1.50,1.00,1.22,1.00,1.12,1.00,1.00,1.00,1.19,1.33,1.00,1.67,1.00,1.00,0.00, 
Seq_1610,1.09,1.00,1.07,1.32,1.00,1.12,1.00,1.17,1.00,1.30,1.00,1.24,1.17,1.00,1.00,1.06,1.00,1.11,1.00,1.17, 
Seq_1611,1.15,1.00,1.56,1.00,1.00,1.07,1.00,1.18,1.00,1.40,1.00,1.12,1.00,1.00,1.00,2.67,1.00,1.21,1.00,1.00, 
Seq_1612,1.18,1.00,1.06,1.17,1.07,1.10,1.03,1.07,1.09,1.21,1.00,1.08,1.14,1.25,1.12,1.18,1.21,1.18,1.04,1.04, 
Seq_1613,1.05,1.00,1.18,1.00,1.00,1.08,1.00,1.00,1.00,1.12,1.00,1.09,1.00,1.10,1.00,1.20,1.12,1.47,1.00,1.00, 
Seq_1614,1.17,1.00,1.00,1.00,1.15,1.19,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.10,1.22,1.00,1.00, 
Seq_1615,1.17,1.10,1.13,1.12,1.07,1.13,1.00,1.09,1.07,1.18,1.07,1.09,1.06,1.07,1.05,1.14,1.15,1.27,1.00,1.14, 
Seq_1616,1.07,1.00,1.06,1.16,1.11,1.00,1.00,1.10,1.14,1.12,1.11,1.00,1.10,1.00,1.12,1.14,1.20,1.10,1.00,1.24, 
Seq_1617,1.00,1.00,1.00,1.25,1.50,1.00,1.00,1.00,1.00,1.12,1.33,1.00,1.50,1.00,1.00,1.00,1.00,1.27,1.00,1.00, 
Seq_1618,1.42,1.00,1.21,1.52,1.00,1.29,1.00,1.06,1.33,1.14,1.00,1.08,1.00,1.08,1.18,1.10,1.07,1.13,1.00,1.00, 
Seq_1619,1.31,1.00,1.07,1.00,1.00,1.18,1.00,1.00,1.06,1.19,1.00,1.00,1.12,1.31,1.15,1.10,1.09,1.13,1.00,1.15, 
Seq_1620,1.14,1.00,1.17,1.20,1.14,1.11,1.00,1.00,1.00,1.34,1.00,1.09,1.00,1.33,1.17,1.00,1.00,1.30,1.00,1.25, 
Seq_1621,1.14,1.00,1.14,1.07,1.16,1.13,1.00,1.17,1.12,1.12,1.10,1.00,1.27,1.15,1.14,1.05,1.05,1.23,1.00,1.00, 
Seq_1622,1.12,1.00,1.00,1.00,1.00,1.18,1.00,1.25,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,2.20,1.00,1.00,1.00, 
Seq_1623,1.20,1.00,1.11,1.31,1.10,1.08,1.00,1.18,1.12,1.12,1.00,1.08,1.00,1.07,1.18,1.11,1.05,1.10,1.00,1.23, 
Seq_1624,1.20,0.00,1.31,1.21,1.25,1.08,1.00,1.21,1.08,1.23,1.00,1.00,1.00,1.00,1.00,1.37,1.14,1.32,1.00,1.29, 
Seq_1625,1.53,1.20,1.00,1.11,1.00,1.17,1.00,1.00,1.00,1.40,1.00,1.12,1.24,1.00,1.00,1.21,1.43,1.08,1.00,1.09, 
Seq_1626,1.08,1.00,1.00,1.09,1.14,1.14,1.00,1.38,1.00,1.11,1.14,1.18,1.29,1.08,1.22,1.32,1.00,1.12,1.00,1.00, 
Seq_1627,1.25,1.21,1.00,1.06,1.00,1.10,1.00,1.09,1.06,1.17,1.00,1.07,1.20,1.12,1.16,1.08,1.20,1.22,1.00,1.00, 
Seq_1628,1.40,1.00,1.00,1.00,1.00,1.12,1.00,1.17,1.11,1.06,1.00,1.25,1.00,1.00,1.18,1.10,1.12,1.36,1.00,1.15, 
Seq_1629,1.17,1.00,1.07,1.33,1.00,1.24,1.00,1.06,1.17,1.29,1.00,1.00,1.10,1.00,1.09,1.12,1.10,1.07,1.00,1.09, 
Seq_1630,1.14,1.00,1.00,1.00,1.00,1.11,1.00,1.00,1.22,1.11,1.00,1.20,1.14,1.31,1.71,1.48,1.09,1.09,1.00,1.00, 
Seq_1631,1.48,1.00,1.00,1.29,1.00,1.12,1.00,1.13,1.38,1.11,1.44,1.00,1.17,1.00,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_1632,1.29,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.22,1.00,1.50,1.40,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00, 
Seq_1633,1.00,1.00,1.20,1.20,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.00,2.12,1.33,1.12,1.27,1.00,1.00, 
